Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
595	850.46727	850.46727	850.45213	850.48209	568	576	571	22	3628	122090	426.23979	2	2	24.708	0
596	897.43670	897.43670	897.41063	897.45839	568	578	574	35	3278	65245	449.72605	2	2	24.555	0
599	1286.67453	1286.67453	1286.65417	1286.70446	568	573	571	31	3461	241946	644.35158	2	2	28.934	0
601	1657.81497	1657.81497	1657.78654	1657.84318	568	578	568	34	3193	68536	553.6155	3	3	25.102	0
602	1302.63467	1302.63467	1302.61072	1302.67337	569	600	591	121	4590	356765	652.33276	2	2	29.526	0
603	990.48239	990.48239	990.45575	990.49584	570	581	576	28	3557	76331	496.24277	2	2	26.112	0
604	1442.65766	1442.65766	1442.63099	1442.69481	570	579	574	55	4517	674113	722.34084	2	2	30.532	0
605	1286.67783	1286.67783	1286.65064	1286.695	570	583	574	74	4335	640252	644.34238	2	2	28.916	0
609	959.55363	959.55363	959.52772	959.57888	572	582	581	35	3242	74634	480.79202	2	2	26.028	0
613	990.48340	990.48340	990.47125	990.4977	573	579	576	17	3710	82812	331.16585	3	3	22.544	0
614	1302.63849	1302.63849	1302.60558	1302.69442	573	603	579	118	4590	388201	435.22184	3	3	23.859	0
620	958.53757	958.53757	958.51606	958.56502	575	588	581	33	3687	185951	320.52529	3	3	21.986	0
627	1274.58369	1274.58369	1274.562	1274.60171	576	580	578	18	4590	202639	638.3021	2	2	29.68	0
629	845.45613	845.45613	845.43639	845.46374	577	590	581	37	4015	199679	423.73387	2	2	24.411	0
634	723.43696	723.43696	723.42036	723.44821	578	586	583	45	3707	311036	724.44754	1	1	39.769	0
635	1077.56270	1077.56270	1077.5415	1077.57768	578	586	583	25	2671	97699	539.78645	2	2	26.674	0
637	898.57444	898.57444	898.55364	898.59535	579	600	590	86	4590	697860	450.29892	2	2	25.47	0
638	1144.63495	1144.63495	1144.6304	1144.66269	579	583	579	6	2252	9309	382.55747	3	3	23.21	0
639	1274.57502	1274.57502	1274.55712	1274.59712	579	586	581	47	4590	132185	638.2995	2	2	28.291	0
641	567.34363	567.34363	567.3319	567.35779	580	592	584	51	3632	270399	568.35128	1	1	35.168	0
643	1304.63932	1304.63932	1304.61555	1304.66284	580	592	588	23	4590	68009	435.55214	3	3	23.877	0
646	898.57793	898.57793	898.56032	898.59588	581	604	591	66	4335	395288	300.53125	3	3	21.09	0
648	1331.59814	1331.59814	1331.57276	1331.61273	581	587	584	14	3430	59148	666.80483	2	2	30.306	0
651	633.39077	633.39077	633.37333	633.40466	582	606	599	94	3173	539919	634.40497	1	1	37.961	0
652	785.48668	785.48668	785.46838	785.50421	582	603	598	99	4550	781724	393.75536	2	2	23.943	0
653	1302.63195	1302.63195	1302.61608	1302.66373	582	589	582	31	4590	257152	652.32382	2	2	28.776	0
654	958.53695	958.53695	958.52549	958.5509	583	590	583	18	3570	63690	320.51529	3	3	22.148	0
656	959.56205	959.56205	959.53885	959.59541	583	610	585	56	3806	239611	480.78217	2	2	25.769	0
664	633.39544	633.39544	633.38129	633.4071	587	633	632	127	4022	311008	317.70852	2	2	22.146	0
665	723.43487	723.43487	723.4271	723.44819	587	594	587	37	4110	287586	724.44252	1	1	39.958	0
672	632.33264	632.33264	632.32113	632.34405	590	603	595	57	3668	320376	633.33898	1	1	37.016	0
673	898.57010	898.57010	898.55232	898.58765	590	604	593	48	4590	374769	450.29323	2	2	25.327	0
676	1137.50902	1137.50902	1137.4817	1137.52567	591	608	601	67	4590	183425	569.76028	2	2	27.903	0
677	1303.63433	1303.63433	1303.61795	1303.65853	591	597	592	19	4590	80068	435.55214	3	3	24.01	0
680	632.33657	632.33657	632.32749	632.34786	594	600	598	11	3083	49273	317.17364	2	2	23.129	0
687	796.44694	796.44694	796.42899	796.47635	596	712	677	329	4590	953311	399.23087	2	2	23.901	0
688	975.52633	975.52633	975.50891	975.54765	596	608	602	48	4590	349535	488.77669	2	2	26.138	0
692	1672.92115	1672.92115	1672.89314	1672.94137	596	604	600	20	3410	103612	419.23572	4	4	24.659	0
694	1302.63276	1302.63276	1302.61038	1302.65596	597	606	597	42	4590	250709	435.2183	3	3	24.106	0
696	1664.79834	1664.79834	1664.77004	1664.82821	599	605	599	15	2976	70800	555.92922	3	3	25.47	0
699	821.45317	821.45317	821.4375	821.4691	600	611	603	32	4590	210206	411.73788	2	2	24.352	0
700	1070.58274	1070.58274	1070.55641	1070.60904	600	605	603	26	2550	107106	536.29773	2	2	26.463	0
703	633.38839	633.38839	633.37921	633.40597	602	636	633	156	3698	1027667	634.40583	1	1	38.104	0
704	983.49978	983.49978	983.48496	983.5186	602	613	607	44	4099	108507	492.75732	2	2	25.581	0
708	959.57055	959.57055	959.56052	959.58084	603	607	603	10	2634	45447	480.79282	2	2	25.976	0
713	912.58834	912.58834	912.56758	912.60636	606	625	610	69	4590	224162	457.30063	2	2	25.164	0
720	821.44618	821.44618	821.42925	821.46495	608	613	610	20	4587	141279	411.72562	2	2	24.19	0
721	1585.67129	1585.67129	1585.66184	1585.68623	608	612	612	6	1905	17134	793.84204	2	2	31.464	0
722	546.31933	546.31933	546.31275	546.33147	609	618	609	27	3848	146509	547.3272	1	1	34.58	0
724	975.53084	975.53084	975.51855	975.55005	610	619	611	28	4590	191905	488.77269	2	2	26.112	0
728	1144.64912	1144.64912	1144.63581	1144.66609	611	617	614	10	2809	34123	382.55892	3	3	23.216	0
731	1359.64141	1359.64141	1359.63449	1359.65884	612	616	616	6	2818	20257	680.82773	2	2	29.385	0
734	959.56786	959.56786	959.54765	959.59475	613	743	743	367	4369	902272	480.79711	2	2	25.931	0
737	1303.68873	1303.68873	1303.66015	1303.7144	614	625	619	47	4031	273234	652.85025	2	2	29.467	0
738	1330.64180	1330.64180	1330.61458	1330.66695	614	627	622	36	4590	263444	444.5573	3	3	23.77	0
739	1617.74144	1617.74144	1617.71511	1617.76861	614	619	619	30	3431	211211	809.88788	2	2	31.399	0
740	1303.68999	1303.68999	1303.66966	1303.70063	615	620	620	12	2837	36862	435.56971	3	3	23.124	0
741	1330.63760	1330.63760	1330.60729	1330.66364	615	632	619	68	4590	461446	666.3242	2	2	29.628	0
743	758.38640	758.38640	758.36742	758.40695	616	629	621	46	4334	233505	380.2041	2	2	24.256	0
746	1303.68225	1303.68225	1303.65949	1303.70271	617	623	621	17	3060	71100	435.56613	3	3	23.285	0
747	1259.66752	1259.66752	1259.64207	1259.69422	618	629	624	48	3454	188497	630.83979	2	2	28.552	0
750	1312.62423	1312.62423	1312.60126	1312.65068	619	627	622	23	3056	72244	438.55144	3	3	23.77	0
751	1617.74222	1617.74222	1617.70475	1617.77321	619	629	621	57	3737	326713	809.88103	2	2	31.532	0
762	920.54288	920.54288	920.52556	920.55705	622	627	623	19	3185	65337	461.27932	2	2	24.983	0
766	2589.13448	2589.13448	2589.08601	2589.18806	623	627	627	29	4080	259699	648.29128	4	4	27.959	0
767	2589.14444	2589.14444	2589.10256	2589.20428	623	632	629	44	3462	100942	864.05168	3	3	28.242	0
768	513.36884	513.36884	513.36163	513.38126	624	628	624	7	1897	19688	514.37086	1	1	35.366	0
770	634.38603	634.38603	634.36999	634.39552	626	630	630	6	2532	8083	318.20449	2	2	22.074	0
771	1133.59417	1133.59417	1133.55844	1133.6181	626	635	632	21	3135	60398	567.80274	2	2	27.682	0
779	2589.13364	2589.13364	2589.07893	2589.18462	628	639	629	39	3888	258012	648.54403	4	4	27.917	0
781	912.48554	912.48554	912.47427	912.51336	629	643	639	63	3941	150535	457.24802	2	2	24.454	0
782	1016.47389	1016.47389	1016.45567	1016.49509	629	646	636	48	4590	166807	509.24455	2	2	25.735	0
783	1053.58844	1053.58844	1053.57262	1053.60807	629	654	646	66	4590	368579	352.20269	3	3	23.088	0
788	2589.13224	2589.13224	2589.09524	2589.17904	630	635	630	20	2997	107208	864.05806	3	3	28.729	0
797	1140.57376	1140.57376	1140.55045	1140.60113	633	648	638	48	3924	215671	571.29985	2	2	27.531	0
800	1140.57831	1140.57831	1140.55226	1140.59868	634	647	640	43	3864	217762	381.19814	3	3	22.51	0
803	1713.82799	1713.82799	1713.80935	1713.86594	635	639	639	6	3230	23992	429.46539	4	4	22.672	0
805	633.39044	633.39044	633.37916	633.40853	637	711	647	255	3998	472080	634.39437	1	1	37.884	0
807	1299.70878	1299.70878	1299.68256	1299.73335	638	652	644	52	4590	169656	434.24789	3	3	23.885	0
808	633.38488	633.38488	633.37871	633.40348	639	643	643	7	3219	36937	317.69917	2	2	22.036	0
809	1016.46157	1016.46157	1016.44601	1016.4765	639	643	639	7	1563	17941	1017.46662	1	1	46.64	0
810	633.39605	633.39605	633.38499	633.40286	640	650	646	23	3409	129482	317.70644	2	2	21.95	0
811	1144.65394	1144.65394	1144.62783	1144.66263	640	644	640	10	3158	18737	382.5585	3	3	23.158	0
812	1299.69669	1299.69669	1299.6722	1299.71788	640	651	645	46	4590	266523	650.85183	2	2	29.372	0
813	1248.64179	1248.64179	1248.62713	1248.66122	641	646	645	9	2203	28537	625.32763	2	2	28.726	0
814	896.50197	896.50197	896.49167	896.51573	642	652	645	35	3792	206455	449.25602	2	2	25.014	0
815	1144.64458	1144.64458	1144.6263	1144.66007	642	656	646	26	2719	74693	382.55513	3	3	23.088	0
821	1144.63670	1144.63670	1144.61206	1144.64552	645	649	645	6	1990	12311	573.32742	2	2	27.758	0
823	1913.86743	1913.86743	1913.85349	1913.89085	645	649	645	7	1734	17243	957.9361	2	2	35.02	0
824	784.33307	784.33307	784.31221	784.34648	646	653	650	17	3164	57349	393.17109	2	2	23.925	0
825	879.44387	879.44387	879.43192	879.46493	646	657	653	42	3618	146264	440.73093	2	2	24.256	0
829	1467.82021	1467.82021	1467.78756	1467.85561	647	668	654	125	4590	1253446	490.27708	3	3	24.256	0
832	1467.81535	1467.81535	1467.79058	1467.84222	648	667	657	118	4590	1029724	734.91872	2	2	31.927	0
836	1513.67778	1513.67778	1513.64617	1513.70906	649	667	655	62	4590	191693	505.56396	3	3	24.796	0
839	1078.59030	1078.59030	1078.56995	1078.60681	651	667	660	70	4590	198915	540.30571	2	2	27.146	0
840	1513.67151	1513.67151	1513.63975	1513.69528	651	663	656	53	4081	367390	757.8434	2	2	31.927	0
842	633.39253	633.39253	633.38412	633.40117	652	656	656	17	2948	127118	634.40749	1	1	37.924	0
844	1146.55305	1146.55305	1146.53293	1146.58136	652	660	655	22	3543	96805	574.28253	2	2	27.227	0
846	1467.82656	1467.82656	1467.80966	1467.84917	652	661	654	28	4590	188000	367.96108	4	4	22.477	0
848	1666.90147	1666.90147	1666.88094	1666.93157	652	658	655	19	3315	43766	556.64108	3	3	25.769	0
854	1545.81245	1545.81245	1545.79616	1545.83645	653	673	662	63	4590	389994	516.27867	3	3	26.047	0
855	1074.50702	1074.50702	1074.4733	1074.52099	654	659	655	11	2566	32362	538.26085	2	2	26.741	0
856	1074.50425	1074.50425	1074.48855	1074.52188	654	658	655	10	3125	18486	359.17563	3	3	21.393	0
860	1060.59099	1060.59099	1060.57077	1060.61391	655	664	661	35	3809	81785	354.53885	3	3	22.65	0
861	1078.58983	1078.58983	1078.57188	1078.60384	655	662	662	11	3570	49040	360.53585	3	3	22.812	0
862	1467.84106	1467.84106	1467.82855	1467.85375	655	659	659	7	4590	48174	490.28291	3	3	23.753	0
865	1545.81116	1545.81116	1545.79352	1545.82839	656	665	661	36	3306	162184	773.91808	2	2	32.357	0
867	1546.82046	1546.82046	1546.79273	1546.86328	657	675	664	52	4558	142694	387.71689	4	4	23.124	0
868	1467.81422	1467.81422	1467.79193	1467.84557	657	663	662	21	4590	237601	490.27879	3	3	24.106	0
871	1467.81108	1467.81108	1467.78354	1467.83695	658	663	660	27	4451	278599	734.9251	2	2	31.832	0
881	1545.81285	1545.81285	1545.7923	1545.84755	660	669	663	25	2912	96021	773.91384	2	2	32.519	0
882	1616.83145	1616.83145	1616.80023	1616.85754	660	668	664	59	4590	673342	809.42822	2	2	32.341	0
883	633.39461	633.39461	633.38557	633.40367	661	666	666	9	3115	30606	317.70306	2	2	21.992	0
892	1090.58182	1090.58182	1090.56177	1090.59683	663	674	667	55	3956	428660	546.29804	2	2	26.437	0
894	1467.81975	1467.81975	1467.80439	1467.85254	663	668	664	21	4590	59828	367.95999	4	4	22.639	0
897	633.39198	633.39198	633.38211	633.39681	664	674	668	12	3401	45633	317.69881	2	2	21.895	0
898	801.36601	801.36601	801.3508	801.3866	664	681	670	50	4590	156588	401.6906	2	2	23.77	0
900	1044.57392	1044.57392	1044.5583	1044.60382	664	699	679	145	4590	461644	523.29979	2	2	26.443	0
904	1433.54041	1433.54041	1433.5194	1433.56897	665	674	670	37	3134	74004	717.77284	2	2	29.753	0
905	1616.82711	1616.82711	1616.80093	1616.85879	665	675	669	56	4590	490795	809.42119	2	2	32.275	0
906	1989.96250	1989.96250	1989.91727	1989.99221	665	671	669	25	3570	141965	498.48185	4	4	25.788	0
908	1144.64925	1144.64925	1144.62717	1144.68076	667	675	669	15	3281	48158	382.55665	3	3	23.031	0
909	1248.63815	1248.63815	1248.61198	1248.66203	667	678	671	20	3013	31343	625.32426	2	2	28.945	0
913	582.28630	582.28630	582.27218	582.29594	669	678	671	38	3825	231312	583.28849	1	1	35.09	0
919	1625.89779	1625.89779	1625.88025	1625.92461	669	680	672	20	3614	67070	407.48052	4	4	23.285	0
921	924.55382	924.55382	924.53265	924.57622	670	688	682	58	4590	439118	463.28415	2	2	25.735	0
924	783.34661	783.34661	783.32598	783.3658	671	682	676	56	4347	164160	392.68277	2	2	23.251	0
925	801.35792	801.35792	801.33889	801.37294	671	684	676	79	4293	818487	802.36674	1	1	40.811	0
929	1274.61847	1274.61847	1274.59701	1274.63501	671	683	676	38	2930	74594	638.31611	2	2	28.129	0
931	2516.25823	2516.25823	2516.22778	2516.29627	671	692	671	48	3686	258148	630.07195	4	4	28.622	0
934	801.36398	801.36398	801.35108	801.37928	672	681	675	21	4344	126616	802.36744	1	1	40.709	0
937	757.46004	757.46004	757.4474	757.48104	672	693	688	80	4447	503757	379.73668	2	2	23.43	0
942	1989.95327	1989.95327	1989.9306	1989.97408	673	678	673	24	4080	171929	498.49674	4	4	25.788	0
943	1511.82273	1511.82273	1511.79612	1511.86039	674	692	677	53	4590	320057	504.9487	3	3	25.365	0
944	1511.81365	1511.81365	1511.75131	1511.83524	674	692	683	87	4590	571579	756.91798	2	2	32.413	0
946	658.39089	658.39089	658.38198	658.40531	675	691	684	82	4590	719320	330.20332	2	2	22.477	0
948	1512.82682	1512.82682	1512.78943	1512.86646	675	690	681	61	4590	200955	379.22202	4	4	22.712	0
950	924.56491	924.56491	924.54772	924.58031	675	683	683	9	3586	39378	309.20016	3	3	22.477	0
952	1619.82013	1619.82013	1619.7832	1619.83886	676	682	678	22	3462	43329	810.91675	2	2	32.193	0
956	757.46590	757.46590	757.45811	757.48632	677	684	680	10	3480	41409	253.49443	3	3	20.927	0
959	796.45035	796.45035	796.43142	796.46592	677	693	689	80	4590	779323	797.46367	1	1	42.173	0
962	757.45566	757.45566	757.44272	757.472	677	691	683	60	3988	468985	758.46153	1	1	41.534	0
965	1460.73808	1460.73808	1460.72074	1460.78135	678	682	680	10	2223	23486	731.38542	2	2	31.148	0
966	757.46202	757.46202	757.44903	757.47341	679	683	682	21	3780	92269	758.47281	1	1	41.208	0
967	661.40246	661.40246	661.39513	661.40859	679	683	683	11	1786	37882	662.40186	1	1	38.439	0
971	823.50343	823.50343	823.48206	823.5205	680	693	688	69	4590	480804	412.76207	2	2	24.076	0
973	801.35973	801.35973	801.35099	801.37331	680	686	680	16	4401	97427	401.68223	2	2	24.01	0
977	1544.83105	1544.83105	1544.80273	1544.85842	680	697	691	56	4590	463705	387.21443	4	4	23.245	0
979	924.55885	924.55885	924.53776	924.57234	681	687	686	18	4590	143636	309.19719	3	3	22.365	0
983	757.46091	757.46091	757.44768	757.46722	681	685	685	10	4590	61002	379.73769	2	2	23.986	0
985	796.45314	796.45314	796.43813	796.46943	682	703	696	44	4408	249615	266.48922	3	3	21.11	0
989	924.54636	924.54636	924.53864	924.55956	683	692	690	31	3426	215113	925.55591	1	1	45.405	0
991	661.39561	661.39561	661.3873	661.41312	683	687	686	9	2200	13143	331.70777	2	2	22.851	0
997	1017.50502	1017.50502	1017.48453	1017.53388	684	703	695	45	3154	152702	509.75715	2	2	25.622	0
999	658.39547	658.39547	658.38955	658.40395	685	689	685	7	4393	44051	330.20803	2	2	22.365	0
1000	757.46425	757.46425	757.45647	757.47027	685	689	685	13	4340	57600	253.49341	3	3	20.582	0
1001	683.36215	683.36215	683.3508	683.37313	685	701	696	43	3941	255768	342.68993	2	2	22.56	0
1003	757.46150	757.46150	757.44649	757.47837	685	689	685	21	4088	125711	758.46699	1	1	40.841	0
1007	1140.56393	1140.56393	1140.55914	1140.57533	686	691	686	9	2915	37175	381.19743	3	3	23.175	0
1012	1544.81922	1544.81922	1544.79333	1544.84369	687	698	698	54	4066	376552	773.42841	2	2	32.559	0
1018	546.30019	546.30019	546.29092	546.31156	688	700	693	47	3866	241801	547.30737	1	1	34.383	0
1022	548.30648	548.30648	548.30253	548.3147	689	701	689	22	2186	51990	549.31066	1	1	34.417	0
1023	924.55880	924.55880	924.54479	924.58117	689	693	690	26	4590	119044	463.78691	2	2	25.692	0
1025	796.45008	796.45008	796.43458	796.46556	690	699	692	53	4590	769694	797.46205	1	1	41.808	0
1026	1009.50645	1009.50645	1009.48988	1009.52081	690	704	700	41	4282	254021	505.75372	2	2	25.681	0
1028	1544.81659	1544.81659	1544.7901	1544.85099	690	708	697	156	4590	2475185	515.94797	3	3	24.822	0
1029	1351.67560	1351.67560	1351.65084	1351.69832	690	701	696	54	4590	537702	676.84566	2	2	29.328	0
1030	796.44721	796.44721	796.43842	796.46079	691	702	696	64	4483	569019	797.45607	1	1	42.058	0
1031	548.31411	548.31411	548.30266	548.31994	691	697	691	11	2033	25396	549.32366	1	1	34.544	0
1037	1913.86732	1913.86732	1913.84409	1913.91039	691	697	696	16	2179	39955	957.94816	2	2	34.807	0
1040	1220.53437	1220.53437	1220.50626	1220.55624	692	704	701	38	4150	198001	611.27832	2	2	27.928	0
1043	924.55013	924.55013	924.53252	924.56746	692	700	694	18	4590	113805	463.28546	2	2	25.783	0
1047	1544.82775	1544.82775	1544.79648	1544.86401	693	722	695	88	4590	257491	387.21548	4	4	23.849	0
1048	1351.68058	1351.68058	1351.65261	1351.71085	693	698	697	31	4335	124661	451.56899	3	3	23.855	0
1050	1195.63616	1195.63616	1195.61984	1195.6644	694	709	701	36	4590	118761	598.82906	2	2	29.052	0
1054	1544.82376	1544.82376	1544.80531	1544.84983	694	701	701	30	4532	371883	515.9423	3	3	26.002	0
1065	1351.67266	1351.67266	1351.64231	1351.70332	698	708	701	58	4590	289346	451.56234	3	3	23.915	0
1066	1009.51148	1009.51148	1009.48786	1009.53378	698	705	699	31	4563	202346	505.76395	2	2	25.95	0
1067	1349.67593	1349.67593	1349.64457	1349.70588	699	715	703	53	4590	343169	675.84682	2	2	30.137	0
1069	1544.81989	1544.81989	1544.78385	1544.85121	699	714	703	102	4590	1383254	773.41958	2	2	32.567	0
1071	1214.67527	1214.67527	1214.65178	1214.69377	700	718	709	59	4463	384979	405.89511	3	3	23.721	0
1076	1195.64691	1195.64691	1195.62573	1195.65974	701	709	707	18	4254	120897	399.55974	3	3	22.778	0
1079	860.47092	860.47092	860.45785	860.48496	702	707	705	21	4087	136913	431.23721	2	2	24.466	0
1081	974.51139	974.51139	974.50465	974.52517	702	706	706	7	3814	37163	488.26503	2	2	25.362	0
1082	1002.60496	1002.60496	1002.58839	1002.61677	702	713	710	18	2933	55460	335.20841	3	3	22.096	0
1083	1128.46895	1128.46895	1128.45035	1128.49322	702	715	705	57	4335	320595	565.24403	2	2	27.544	0
1087	974.51995	974.51995	974.48866	974.54003	703	725	707	81	4590	247946	488.26455	2	2	25.685	0
1092	1913.86332	1913.86332	1913.83214	1913.90734	703	753	733	177	3295	340794	957.95212	2	2	35.221	0
1096	885.44854	885.44854	885.43303	885.46423	704	712	711	29	3813	160259	443.73358	2	2	24.696	0
1098	1196.64400	1196.64400	1196.62131	1196.66975	704	709	705	28	4590	95054	599.82559	2	2	28.841	0
1103	661.39693	661.39693	661.38397	661.40725	705	722	712	33	2872	118230	662.41178	1	1	38.496	0
1105	1319.69078	1319.69078	1319.67551	1319.71879	705	712	711	24	3871	48692	660.85495	2	2	29.895	0
1107	633.38803	633.38803	633.38033	633.39956	706	716	710	22	2274	84471	634.38981	1	1	38.018	0
1109	987.53020	987.53020	987.51134	987.54567	706	712	708	17	2944	63723	494.77211	2	2	25.362	0
1113	1544.82045	1544.82045	1544.79211	1544.84871	706	712	707	23	4378	238312	773.4212	2	2	32.47	0
1114	1544.82012	1544.82012	1544.79682	1544.84007	707	712	707	36	4078	245973	515.94293	3	3	25.201	0
1116	1565.68976	1565.68976	1565.6634	1565.70848	707	715	715	35	4056	196249	522.90787	3	3	24.92	0
1117	947.53506	947.53506	947.50843	947.55169	708	717	713	36	3484	177423	474.76991	2	2	24.689	0
1118	1303.61867	1303.61867	1303.60416	1303.65245	708	715	713	26	3399	55367	435.54145	3	3	23.877	0
1119	1401.68162	1401.68162	1401.65786	1401.69945	708	714	712	27	4590	193550	468.23466	3	3	23.877	0
1120	1565.68293	1565.68293	1565.65621	1565.69832	708	719	713	30	2337	104899	783.84967	2	2	31.512	0
1122	1196.63994	1196.63994	1196.61358	1196.66136	709	713	713	13	4590	45501	599.33118	2	2	28.588	0
1124	1401.67763	1401.67763	1401.65036	1401.70531	709	717	716	49	4447	476028	701.85237	2	2	31.273	0
1127	661.40011	661.40011	661.38158	661.41445	710	749	742	81	3798	417415	331.70758	2	2	22.689	0
1129	1195.64180	1195.64180	1195.62642	1195.66057	710	715	710	22	4590	149234	399.55043	3	3	22.908	0
